Company,Date,Close/Last,Volume,Open,High,Low
Meta,9/18/2015,$94.40 ,62232280,$93.20 ,$95.19 ,$93.05 
Meta,9/17/2015,$94.34 ,27716330,$93.37 ,$95.51 ,$92.90 
Meta,9/16/2015,$93.45 ,16265640,$92.90 ,$93.60 ,$92.63 
Meta,9/15/2015,$92.90 ,18820730,$92.37 ,$93.25 ,$91.79 
Meta,9/14/2015,$92.31 ,20108630,$92.31 ,$92.62 ,$91.60 
Meta,9/11/2015,$92.05 ,21102320,$91.68 ,$92.08 ,$91.13 
Meta,9/10/2015,$91.98 ,26392490,$90.07 ,$92.06 ,$89.63 
Meta,9/9/2015,$90.44 ,32482750,$90.78 ,$91.98 ,$90.17 
Meta,9/8/2015,$89.53 ,26935820,$89.69 ,$90.24 ,$88.83 
Meta,9/4/2015,$88.26 ,27277250,$87.20 ,$88.39 ,$86.70 
Meta,9/3/2015,$88.15 ,26954140,$89.76 ,$89.82 ,$87.73 
Meta,9/2/2015,$89.89 ,27010970,$88.81 ,$89.89 ,$87.63 
Meta,9/1/2015,$87.23 ,35958020,$86.85 ,$89.39 ,$86.50 
Meta,8/31/2015,$89.43 ,32771380,$90.60 ,$91.05 ,$88.89 
Meta,8/28/2015,$91.01 ,33174580,$89.88 ,$91.48 ,$89.79 
Meta,8/27/2015,$89.73 ,42290120,$89.10 ,$90.06 ,$87.19 
Meta,8/26/2015,$87.19 ,44994100,$85.95 ,$87.46 ,$83.26 
Meta,8/25/2015,$83.00 ,51860780,$86.95 ,$87.67 ,$83.00 
Meta,8/24/2015,$82.09 ,83487210,$77.03 ,$87.14 ,$72.00 
Meta,8/21/2015,$86.06 ,62473650,$87.52 ,$89.18 ,$85.61 
Meta,8/20/2015,$90.56 ,44415420,$93.54 ,$94.77 ,$90.46 
Meta,8/19/2015,$95.31 ,23176290,$94.63 ,$96.10 ,$94.16 
Meta,8/18/2015,$95.17 ,22222720,$94.08 ,$95.85 ,$94.04 
Meta,8/17/2015,$93.93 ,18284030,$94.42 ,$94.46 ,$93.39 
Meta,8/14/2015,$94.42 ,15904340,$93.54 ,$94.72 ,$93.21 
Meta,8/13/2015,$93.43 ,17398890,$94.05 ,$94.73 ,$93.35 
Meta,8/12/2015,$94.19 ,27075100,$92.70 ,$94.44 ,$91.19 
Meta,8/11/2015,$93.62 ,22244980,$93.73 ,$94.76 ,$92.90 
Meta,8/10/2015,$94.15 ,21461830,$95.68 ,$95.90 ,$93.63 
Meta,8/7/2015,$94.30 ,23141300,$95.38 ,$95.40 ,$93.61 
Meta,8/6/2015,$95.12 ,42205860,$97.18 ,$98.74 ,$94.42 
Meta,8/5/2015,$96.44 ,29718020,$95.25 ,$97.09 ,$95.18 
Meta,8/4/2015,$94.06 ,20050730,$93.79 ,$94.73 ,$93.33 
Meta,8/3/2015,$94.14 ,29262980,$93.53 ,$95.08 ,$92.80 
Meta,7/31/2015,$94.01 ,46386320,$94.95 ,$96.33 ,$93.95 
Meta,7/30/2015,$95.21 ,86021630,$94.91 ,$95.81 ,$91.80 
Meta,7/29/2015,$96.99 ,61383310,$96.32 ,$97.28 ,$94.74 
Meta,7/28/2015,$95.29 ,34826750,$94.84 ,$95.56 ,$93.31 
Meta,7/27/2015,$94.17 ,38428000,$96.58 ,$96.61 ,$93.83 
Meta,7/24/2015,$96.95 ,33351170,$97.35 ,$97.76 ,$95.88 
Meta,7/23/2015,$95.44 ,29281230,$96.96 ,$97.45 ,$94.81 
Meta,7/22/2015,$97.04 ,28196110,$96.74 ,$97.58 ,$95.92 
Meta,7/21/2015,$98.39 ,39163900,$98.95 ,$99.24 ,$97.14 
Meta,7/20/2015,$97.91 ,54786320,$95.85 ,$98.60 ,$95.36 
Meta,7/17/2015,$94.97 ,53767930,$92.55 ,$95.39 ,$92.54 
Meta,7/16/2015,$90.85 ,21417840,$90.28 ,$90.86 ,$89.77 
Meta,7/15/2015,$89.76 ,30818700,$90.00 ,$90.99 ,$89.42 
Meta,7/14/2015,$89.68 ,26568630,$90.46 ,$90.80 ,$89.65 
Meta,7/13/2015,$90.10 ,29682360,$88.66 ,$90.22 ,$88.42 
Meta,7/10/2015,$87.95 ,23191120,$87.35 ,$88.22 ,$86.77 
Meta,7/9/2015,$85.88 ,23237200,$86.73 ,$87.60 ,$85.65 
Meta,7/8/2015,$85.65 ,24351990,$86.29 ,$86.75 ,$85.45 
Meta,7/7/2015,$87.22 ,33023960,$87.80 ,$87.85 ,$85.23 
Meta,7/6/2015,$87.55 ,24592870,$86.49 ,$88.18 ,$86.39 
Meta,7/2/2015,$87.29 ,16875000,$87.40 ,$87.44 ,$86.34 
Meta,7/1/2015,$86.91 ,25198260,$86.77 ,$87.95 ,$86.49 
Meta,6/30/2015,$85.77 ,23195430,$86.60 ,$86.70 ,$85.57 
Meta,6/29/2015,$85.80 ,35869530,$86.61 ,$87.50 ,$85.73 
Meta,6/26/2015,$88.01 ,38185770,$88.12 ,$88.34 ,$86.83 
Meta,6/25/2015,$87.98 ,27245480,$89.26 ,$89.40 ,$87.84 
Meta,6/24/2015,$88.86 ,41337040,$87.66 ,$89.25 ,$87.45 
Meta,6/23/2015,$87.88 ,50336830,$84.96 ,$87.97 ,$84.76 
Meta,6/22/2015,$84.74 ,29076040,$83.41 ,$84.97 ,$83.31 
Meta,6/19/2015,$82.51 ,23337800,$82.83 ,$82.98 ,$82.12 
Meta,6/18/2015,$82.91 ,26726860,$81.64 ,$83.19 ,$81.57 
Meta,6/17/2015,$81.79 ,18326140,$81.76 ,$82.22 ,$81.34 
Meta,6/16/2015,$81.06 ,13673040,$80.82 ,$81.51 ,$80.45 
Meta,6/15/2015,$80.71 ,18782870,$80.55 ,$80.93 ,$80.07 
Meta,6/12/2015,$81.53 ,11403090,$81.37 ,$82.09 ,$81.20 
Meta,6/11/2015,$81.83 ,18619240,$82.31 ,$82.90 ,$81.36 
Meta,6/10/2015,$82.16 ,21485920,$80.83 ,$82.60 ,$80.81 
Meta,6/9/2015,$80.67 ,16443310,$80.60 ,$81.19 ,$79.32 
Meta,6/8/2015,$80.67 ,16882270,$81.82 ,$82.00 ,$80.13 
Meta,6/5/2015,$82.14 ,16087280,$81.87 ,$82.46 ,$81.51 
Meta,6/4/2015,$82.05 ,20825910,$82.14 ,$82.95 ,$81.51 
Meta,6/3/2015,$82.44 ,31633300,$81.35 ,$82.53 ,$81.25 
Meta,6/2/2015,$80.45 ,18900690,$79.76 ,$81.35 ,$79.56 
Meta,6/1/2015,$80.29 ,18106110,$79.30 ,$80.38 ,$78.66 
Meta,5/29/2015,$79.19 ,16111570,$79.95 ,$80.07 ,$78.88 
Meta,5/28/2015,$80.15 ,11974610,$80.25 ,$81.07 ,$80.00 
Meta,5/27/2015,$80.55 ,14132160,$79.60 ,$80.66 ,$79.43 
Meta,5/26/2015,$79.34 ,16271510,$80.43 ,$80.60 ,$79.08 
Meta,5/22/2015,$80.54 ,19547070,$80.35 ,$81.31 ,$80.25 
Meta,5/21/2015,$80.48 ,13376150,$80.19 ,$80.92 ,$80.08 
Meta,5/20/2015,$80.55 ,23024330,$80.47 ,$81.10 ,$79.46 
Meta,5/19/2015,$80.63 ,17943450,$81.25 ,$81.69 ,$80.55 
Meta,5/18/2015,$80.88 ,21560230,$80.33 ,$81.38 ,$80.23 
Meta,5/15/2015,$80.42 ,27029540,$81.41 ,$81.52 ,$80.18 
Meta,5/14/2015,$81.37 ,49376110,$78.94 ,$81.85 ,$78.67 
Meta,5/13/2015,$78.44 ,21485710,$77.72 ,$78.53 ,$77.65 
Meta,5/12/2015,$77.46 ,21249920,$77.87 ,$77.89 ,$76.79 
Meta,5/11/2015,$78.01 ,18826100,$78.48 ,$79.03 ,$77.93 
Meta,5/8/2015,$78.51 ,19921440,$79.10 ,$79.23 ,$78.03 
Meta,5/7/2015,$78.43 ,19727740,$78.00 ,$78.94 ,$77.56 
Meta,5/6/2015,$78.10 ,28610160,$77.97 ,$78.81 ,$77.05 
Meta,5/5/2015,$77.56 ,22243130,$78.55 ,$78.80 ,$77.22 
Meta,5/4/2015,$78.81 ,14664320,$79.33 ,$79.69 ,$78.63 
Meta,5/1/2015,$78.99 ,22811310,$79.24 ,$79.76 ,$78.11 
Meta,4/30/2015,$78.77 ,28924470,$80.01 ,$80.96 ,$78.32 
Meta,4/29/2015,$80.47 ,26400340,$80.01 ,$81.39 ,$79.52 
Meta,4/28/2015,$80.68 ,23724520,$81.83 ,$81.90 ,$80.23 
Meta,4/27/2015,$81.91 ,25401050,$81.87 ,$82.93 ,$81.63 
Meta,4/24/2015,$81.53 ,29617390,$82.77 ,$82.94 ,$81.48 
Meta,4/23/2015,$82.41 ,73607220,$84.10 ,$85.59 ,$82.41 
Meta,4/22/2015,$84.63 ,43286780,$84.32 ,$84.74 ,$83.65 
Meta,4/21/2015,$83.62 ,26824310,$84.00 ,$84.49 ,$83.54 
Meta,4/20/2015,$83.09 ,28700450,$81.54 ,$83.15 ,$81.24 
Meta,4/17/2015,$80.78 ,24156000,$81.48 ,$82.11 ,$80.37 
Meta,4/16/2015,$82.31 ,13678800,$82.47 ,$83.07 ,$82.15 
Meta,4/15/2015,$82.71 ,22358670,$83.55 ,$83.66 ,$82.27 
Meta,4/14/2015,$83.52 ,19612620,$83.17 ,$83.69 ,$82.44 
Meta,4/13/2015,$83.01 ,26868830,$81.93 ,$83.94 ,$81.92 
Meta,4/10/2015,$82.04 ,12501090,$82.21 ,$82.61 ,$81.91 
Meta,4/9/2015,$82.17 ,15902970,$82.50 ,$82.80 ,$81.71 
Meta,4/8/2015,$82.28 ,18936170,$82.63 ,$83.10 ,$81.84 
Meta,4/7/2015,$82.32 ,17442950,$82.65 ,$83.42 ,$82.22 
Meta,4/6/2015,$82.44 ,19008980,$80.80 ,$82.81 ,$80.80 
Meta,4/2/2015,$81.56 ,19631440,$82.25 ,$82.56 ,$81.44 
Meta,4/1/2015,$81.67 ,22028080,$82.50 ,$82.72 ,$80.87 
Meta,3/31/2015,$82.22 ,19705200,$82.90 ,$83.50 ,$82.21 
Meta,3/30/2015,$83.20 ,24506180,$83.81 ,$84.34 ,$82.41 
Meta,3/27/2015,$83.30 ,18313110,$83.38 ,$83.95 ,$82.88 
Meta,3/26/2015,$83.01 ,32754510,$82.72 ,$83.77 ,$82.14 
Meta,3/25/2015,$82.92 ,37348640,$85.50 ,$85.52 ,$82.92 
Meta,3/24/2015,$85.31 ,32507390,$84.71 ,$86.07 ,$84.52 
Meta,3/23/2015,$84.43 ,27291310,$83.92 ,$84.96 ,$83.30 
Meta,3/20/2015,$83.80 ,44405260,$83.39 ,$84.60 ,$83.07 
Meta,3/19/2015,$82.75 ,42047570,$81.12 ,$83.00 ,$81.00 
Meta,3/18/2015,$80.91 ,36732660,$79.25 ,$81.24 ,$79.17 
Meta,3/17/2015,$79.37 ,22105760,$78.36 ,$79.78 ,$78.34 
Meta,3/16/2015,$78.07 ,19289450,$77.96 ,$78.12 ,$77.36 
Meta,3/13/2015,$78.05 ,18481750,$78.60 ,$79.38 ,$77.68 
Meta,3/12/2015,$78.93 ,16069270,$78.10 ,$79.05 ,$77.91 
Meta,3/11/2015,$77.57 ,20141490,$77.80 ,$78.43 ,$77.26 
Meta,3/10/2015,$77.55 ,22965310,$78.50 ,$79.26 ,$77.55 
Meta,3/9/2015,$79.44 ,18908230,$79.68 ,$79.91 ,$78.63 
Meta,3/6/2015,$80.01 ,24457940,$80.90 ,$81.33 ,$79.83 
Meta,3/5/2015,$81.21 ,27792840,$81.23 ,$81.99 ,$81.05 
Meta,3/4/2015,$80.90 ,28057010,$79.30 ,$81.15 ,$78.85 
Meta,3/3/2015,$79.60 ,18602170,$79.61 ,$79.70 ,$78.52 
Meta,3/2/2015,$79.75 ,21645890,$79.00 ,$79.86 ,$78.52 
Meta,2/27/2015,$78.97 ,30705140,$80.68 ,$81.23 ,$78.62 
Meta,2/26/2015,$80.41 ,30980750,$79.88 ,$81.37 ,$79.72 
Meta,2/25/2015,$79.56 ,25546020,$78.50 ,$80.20 ,$78.50 
Meta,2/24/2015,$78.45 ,18871220,$78.50 ,$79.48 ,$78.10 
Meta,2/23/2015,$78.84 ,24105020,$79.96 ,$80.19 ,$78.38 
Meta,2/20/2015,$79.90 ,36904680,$79.55 ,$80.34 ,$79.20 
Meta,2/19/2015,$79.42 ,45778750,$76.99 ,$79.84 ,$76.95 
Meta,2/18/2015,$76.71 ,22410540,$75.94 ,$76.90 ,$75.45 
Meta,2/17/2015,$75.60 ,25243920,$75.30 ,$76.91 ,$75.08 
Meta,2/13/2015,$75.74 ,18487260,$76.46 ,$76.48 ,$75.50 
Meta,2/12/2015,$76.23 ,17212100,$76.86 ,$76.87 ,$75.89 
Meta,2/11/2015,$76.51 ,20817690,$75.09 ,$76.75 ,$75.03 
Meta,2/10/2015,$75.19 ,15783750,$74.85 ,$75.34 ,$74.50 
Meta,2/9/2015,$74.44 ,16182700,$74.05 ,$74.83 ,$73.45 
Meta,2/6/2015,$74.47 ,21131450,$75.68 ,$75.70 ,$74.25 
Meta,2/5/2015,$75.62 ,15002820,$75.71 ,$75.98 ,$75.21 
Meta,2/4/2015,$75.63 ,20246640,$75.09 ,$76.35 ,$75.01 
Meta,2/3/2015,$75.40 ,26921640,$75.19 ,$75.58 ,$73.86 
Meta,2/2/2015,$74.99 ,41901530,$76.11 ,$76.14 ,$73.75 
Meta,1/30/2015,$75.91 ,42540890,$78.00 ,$78.16 ,$75.75 
Meta,1/29/2015,$78.00 ,60670160,$76.85 ,$78.02 ,$74.21 
Meta,1/28/2015,$76.24 ,51281680,$76.90 ,$77.64 ,$76.00 
Meta,1/27/2015,$75.78 ,19982990,$76.71 ,$76.88 ,$75.63 
Meta,1/26/2015,$77.50 ,19229120,$77.98 ,$78.47 ,$77.29 
Meta,1/23/2015,$77.83 ,16711610,$77.65 ,$78.19 ,$77.04 
Meta,1/22/2015,$77.65 ,19491720,$77.17 ,$77.75 ,$76.68 
Meta,1/21/2015,$76.74 ,25079200,$76.16 ,$77.30 ,$75.85 
Meta,1/20/2015,$76.24 ,22765930,$75.72 ,$76.31 ,$74.82 
Meta,1/16/2015,$75.18 ,21744680,$74.04 ,$75.32 ,$73.84 
Meta,1/15/2015,$74.05 ,34058150,$76.40 ,$76.57 ,$73.54 
Meta,1/14/2015,$76.28 ,25831690,$76.42 ,$77.20 ,$76.03 
Meta,1/13/2015,$76.45 ,25149270,$77.23 ,$78.08 ,$75.85 
Meta,1/12/2015,$76.72 ,19150390,$77.84 ,$78.00 ,$76.21 
Meta,1/9/2015,$77.74 ,21146060,$78.20 ,$78.62 ,$77.20 
Meta,1/8/2015,$78.18 ,23931830,$76.74 ,$78.23 ,$76.08 
Meta,1/7/2015,$76.15 ,22015250,$76.76 ,$77.36 ,$75.82 
Meta,1/6/2015,$76.15 ,27365180,$77.23 ,$77.59 ,$75.37 
Meta,1/5/2015,$77.19 ,26392340,$77.98 ,$79.25 ,$76.86 
Meta,1/2/2015,$78.45 ,18141830,$78.58 ,$78.93 ,$77.70 
Meta,12/31/2014,$78.02 ,20004710,$79.54 ,$79.80 ,$77.86 
Meta,12/30/2014,$79.22 ,14354170,$79.85 ,$80.59 ,$79.10 
Meta,12/29/2014,$80.02 ,14101570,$80.49 ,$80.96 ,$79.71 
Meta,12/26/2014,$80.78 ,10632810,$81.02 ,$81.28 ,$80.51 
Meta,12/24/2014,$80.77 ,7685481,$81.03 ,$81.43 ,$80.75 
Meta,12/23/2014,$80.61 ,19846990,$82.02 ,$82.17 ,$80.40 
Meta,12/22/2014,$81.45 ,31361040,$80.08 ,$81.89 ,$80.00 
Meta,12/19/2014,$79.88 ,43274930,$78.75 ,$80.00 ,$78.33 
Meta,12/18/2014,$78.40 ,34147520,$76.89 ,$78.40 ,$76.51 
Meta,12/17/2014,$76.11 ,29142380,$75.01 ,$76.41 ,$74.90 
Meta,12/16/2014,$74.69 ,31466710,$76.19 ,$77.39 ,$74.59 
Meta,12/15/2014,$76.99 ,29341660,$78.46 ,$78.58 ,$76.56 
Meta,12/12/2014,$77.83 ,28049760,$77.16 ,$78.88 ,$77.02 
Meta,12/11/2014,$77.73 ,33465080,$76.52 ,$78.52 ,$76.48 
Meta,12/10/2014,$76.18 ,32168400,$76.65 ,$77.55 ,$76.07 
Meta,12/9/2014,$76.84 ,25307530,$75.20 ,$76.93 ,$74.78 
Meta,12/8/2014,$76.52 ,25674150,$76.18 ,$77.25 ,$75.40 
Meta,12/5/2014,$76.36 ,24273070,$75.80 ,$76.76 ,$75.36 
Meta,12/4/2014,$75.24 ,14369110,$74.83 ,$75.55 ,$74.66 
Meta,12/3/2014,$74.88 ,15936750,$75.38 ,$75.73 ,$74.40 
Meta,12/2/2014,$75.46 ,16750770,$75.33 ,$75.91 ,$75.04 
Meta,12/1/2014,$75.10 ,31747970,$77.26 ,$77.31 ,$74.80 
Meta,11/28/2014,$77.70 ,15992040,$77.67 ,$78.27 ,$77.23 
Meta,11/26/2014,$77.62 ,32686400,$75.53 ,$77.78 ,$75.51 
Meta,11/25/2014,$75.63 ,32199750,$74.21 ,$75.74 ,$74.13 
Meta,11/24/2014,$74.01 ,22080500,$73.54 ,$74.35 ,$73.35 
Meta,11/21/2014,$73.75 ,23039660,$74.50 ,$74.50 ,$73.50 
Meta,11/20/2014,$73.60 ,19128520,$72.80 ,$73.99 ,$72.51 
Meta,11/19/2014,$73.33 ,25401630,$74.01 ,$74.54 ,$73.11 
Meta,11/18/2014,$74.34 ,20678330,$74.45 ,$74.80 ,$73.90 
Meta,11/17/2014,$74.24 ,28669580,$74.88 ,$75.66 ,$73.88 
Meta,11/14/2014,$74.88 ,19416910,$74.27 ,$74.93 ,$74.04 
Meta,11/13/2014,$74.25 ,26408940,$74.74 ,$75.24 ,$73.64 
Meta,11/12/2014,$74.72 ,26497580,$74.28 ,$75.14 ,$73.54 
Meta,11/11/2014,$74.61 ,18702040,$74.95 ,$74.98 ,$74.03 
Meta,11/10/2014,$75.00 ,21526460,$75.36 ,$75.48 ,$74.61 
Meta,11/7/2014,$75.60 ,20757430,$75.39 ,$75.86 ,$75.02 
Meta,11/6/2014,$75.26 ,21321380,$74.89 ,$75.60 ,$74.31 
Meta,11/5/2014,$74.83 ,35853620,$76.51 ,$76.80 ,$74.42 
Meta,11/4/2014,$75.76 ,39202820,$74.23 ,$75.77 ,$73.65 
Meta,11/3/2014,$73.88 ,40529830,$75.47 ,$75.52 ,$73.70 
Meta,10/31/2014,$74.99 ,44472280,$74.93 ,$75.70 ,$74.45 
Meta,10/30/2014,$74.11 ,83098240,$75.05 ,$75.35 ,$72.90 
Meta,10/29/2014,$75.86 ,105883000,$75.45 ,$76.88 ,$74.78 
Meta,10/28/2014,$80.77 ,61137040,$80.18 ,$81.16 ,$79.57 
Meta,10/27/2014,$80.28 ,29806870,$80.74 ,$80.80 ,$79.76 
Meta,10/24/2014,$80.67 ,32123520,$80.20 ,$80.82 ,$79.32 
Meta,10/23/2014,$80.04 ,34892410,$79.38 ,$80.63 ,$79.01 
Meta,10/22/2014,$78.37 ,41799140,$78.82 ,$79.85 ,$78.01 
Meta,10/21/2014,$78.69 ,32176370,$77.56 ,$78.74 ,$77.15 
Meta,10/20/2014,$76.95 ,34555900,$75.60 ,$77.09 ,$75.38 
Meta,10/17/2014,$75.95 ,76263220,$74.23 ,$76.00 ,$73.75 
Meta,10/16/2014,$72.63 ,53456880,$70.79 ,$73.35 ,$70.58 
Meta,10/15/2014,$73.21 ,61397390,$71.69 ,$73.80 ,$70.32 
Meta,10/14/2014,$73.59 ,50126990,$74.00 ,$74.18 ,$72.05 
Meta,10/13/2014,$72.99 ,43847640,$73.23 ,$74.78 ,$72.52 
Meta,10/10/2014,$72.91 ,52068580,$75.59 ,$76.50 ,$72.76 
Meta,10/9/2014,$75.91 ,32421030,$77.28 ,$77.76 ,$75.85 
Meta,10/8/2014,$77.52 ,32853310,$76.18 ,$77.71 ,$75.10 
Meta,10/7/2014,$76.29 ,25241360,$77.05 ,$77.95 ,$76.24 
Meta,10/6/2014,$77.56 ,25689890,$77.19 ,$77.89 ,$76.85 
Meta,10/3/2014,$77.44 ,23280910,$77.76 ,$78.06 ,$77.26 
Meta,10/2/2014,$77.08 ,36468900,$76.57 ,$77.48 ,$75.64 
Meta,10/1/2014,$76.55 ,55006570,$78.78 ,$78.82 ,$75.90 
Meta,9/30/2014,$79.04 ,35816980,$79.35 ,$79.71 ,$78.60 
Meta,9/29/2014,$79.00 ,33969370,$78.12 ,$79.20 ,$77.91 
Meta,9/26/2014,$78.79 ,28827060,$77.59 ,$78.84 ,$77.33 
Meta,9/25/2014,$77.22 ,37392870,$78.60 ,$78.94 ,$77.13 
Meta,9/24/2014,$78.54 ,30638360,$78.10 ,$78.62 ,$77.51 
Meta,9/23/2014,$78.29 ,36666690,$76.33 ,$78.63 ,$76.04 
Meta,9/22/2014,$76.80 ,31908240,$77.00 ,$77.53 ,$75.95 
Meta,9/19/2014,$77.91 ,76614560,$77.40 ,$78.30 ,$76.44 
Meta,9/18/2014,$77.00 ,22939820,$76.77 ,$77.33 ,$76.52 
Meta,9/17/2014,$76.43 ,28498200,$75.96 ,$77.25 ,$75.57 
Meta,9/16/2014,$76.08 ,37662500,$73.52 ,$76.23 ,$73.07 
Meta,9/15/2014,$74.58 ,49552660,$77.15 ,$77.25 ,$73.43 
Meta,9/12/2014,$77.48 ,26655670,$78.02 ,$78.30 ,$77.10 
Meta,9/11/2014,$77.92 ,32181110,$77.13 ,$78.36 ,$77.05 
Meta,9/10/2014,$77.43 ,29836020,$76.52 ,$77.95 ,$76.51 
Meta,9/9/2014,$76.67 ,28723090,$77.59 ,$78.17 ,$76.20 
Meta,9/8/2014,$77.89 ,28135810,$77.26 ,$78.17 ,$77.01 
Meta,9/5/2014,$77.26 ,29387630,$76.10 ,$77.38 ,$75.60 
Meta,9/4/2014,$75.95 ,26581940,$75.89 ,$76.93 ,$75.53 
Meta,9/3/2014,$75.83 ,32311920,$77.14 ,$77.48 ,$75.60 
Meta,9/2/2014,$76.68 ,34744550,$75.01 ,$76.70 ,$74.82 
Meta,8/29/2014,$74.82 ,26215560,$74.30 ,$74.82 ,$74.01 
Meta,8/28/2014,$73.86 ,21898440,$74.00 ,$74.43 ,$73.73 
Meta,8/27/2014,$74.63 ,36213130,$75.27 ,$75.49 ,$74.46 
Meta,8/26/2014,$75.96 ,23793170,$75.00 ,$75.99 ,$74.73 
Meta,8/25/2014,$75.02 ,19683350,$74.94 ,$75.28 ,$74.79 
Meta,8/22/2014,$74.57 ,20847650,$74.34 ,$74.73 ,$73.57 
Meta,8/21/2014,$74.57 ,20053690,$74.92 ,$75.19 ,$74.41 
Meta,8/20/2014,$74.81 ,22863680,$74.97 ,$75.18 ,$74.62 
Meta,8/19/2014,$75.29 ,26596500,$74.81 ,$75.58 ,$74.77 
Meta,8/18/2014,$74.59 ,23898550,$74.00 ,$74.72 ,$73.96 
Meta,8/15/2014,$73.63 ,38837920,$74.32 ,$74.65 ,$73.00 
Meta,8/14/2014,$74.30 ,22163750,$73.97 ,$74.38 ,$73.69 
Meta,8/13/2014,$73.77 ,29181990,$73.12 ,$74.25 ,$73.05 
Meta,8/12/2014,$72.83 ,27347900,$73.09 ,$73.33 ,$72.22 
Meta,8/11/2014,$73.44 ,24533690,$73.46 ,$73.91 ,$73.06 
Meta,8/8/2014,$73.06 ,27097750,$73.40 ,$73.43 ,$72.56 
Meta,8/7/2014,$73.17 ,38049750,$73.00 ,$74.00 ,$72.70 
Meta,8/6/2014,$72.47 ,30898990,$72.02 ,$73.72 ,$71.79 
Meta,8/5/2014,$72.69 ,34918620,$73.20 ,$73.59 ,$72.18 
Meta,8/4/2014,$73.51 ,30630370,$72.36 ,$73.88 ,$72.36 
Meta,8/1/2014,$72.36 ,43402770,$72.22 ,$73.22 ,$71.55 
Meta,7/31/2014,$72.65 ,43811380,$74.00 ,$74.17 ,$72.44 
Meta,7/30/2014,$74.68 ,36804070,$74.21 ,$75.19 ,$74.13 
Meta,7/29/2014,$73.71 ,41050770,$74.72 ,$74.92 ,$73.42 
Meta,7/28/2014,$74.92 ,41556090,$75.17 ,$75.50 ,$73.85 
Meta,7/25/2014,$75.19 ,45792800,$74.99 ,$75.67 ,$74.66 
Meta,7/24/2014,$74.98 ,123026900,$75.96 ,$76.74 ,$74.51 
Meta,7/23/2014,$71.29 ,74712560,$69.74 ,$71.33 ,$69.61 
Meta,7/22/2014,$69.27 ,40227960,$69.76 ,$69.77 ,$68.61 
Meta,7/21/2014,$69.40 ,49386920,$68.81 ,$69.96 ,$68.50 
Meta,7/18/2014,$68.42 ,42223010,$66.80 ,$68.46 ,$66.16 
Meta,7/17/2014,$66.41 ,37941770,$67.03 ,$67.85 ,$66.04 
Meta,7/16/2014,$67.66 ,29525060,$67.54 ,$67.94 ,$67.07 
Meta,7/15/2014,$67.17 ,44145960,$67.96 ,$68.09 ,$66.26 
Meta,7/14/2014,$67.90 ,38404830,$67.13 ,$68.17 ,$66.90 
Meta,7/11/2014,$66.34 ,39147600,$65.28 ,$66.59 ,$64.79 
Meta,7/10/2014,$64.87 ,44348430,$63.31 ,$65.34 ,$63.05 
Meta,7/9/2014,$64.97 ,51298480,$63.41 ,$65.12 ,$63.15 
Meta,7/8/2014,$62.76 ,68838080,$65.06 ,$65.56 ,$62.21 
Meta,7/7/2014,$65.29 ,28688050,$66.30 ,$66.57 ,$65.12 
Meta,7/3/2014,$66.29 ,25203220,$66.86 ,$67.00 ,$65.76 
Meta,7/2/2014,$66.45 ,41778400,$68.04 ,$68.30 ,$65.79 
Meta,7/1/2014,$68.06 ,33156390,$67.58 ,$68.44 ,$67.39 
Meta,6/30/2014,$67.29 ,27078350,$67.46 ,$67.92 ,$67.13 
Meta,6/27/2014,$67.60 ,46396950,$67.31 ,$67.70 ,$66.84 
Meta,6/26/2014,$67.13 ,47618020,$68.00 ,$68.00 ,$66.90 
Meta,6/25/2014,$67.44 ,44183630,$65.58 ,$67.48 ,$65.57 
Meta,6/24/2014,$65.72 ,57260230,$65.36 ,$67.17 ,$65.27 
Meta,6/23/2014,$65.37 ,34424160,$64.32 ,$65.66 ,$64.22 
Meta,6/20/2014,$64.50 ,46394230,$64.46 ,$64.81 ,$63.35 
Meta,6/19/2014,$64.34 ,34097910,$65.46 ,$65.58 ,$64.21 
Meta,6/18/2014,$65.60 ,35450700,$64.49 ,$65.75 ,$64.05 
Meta,6/17/2014,$64.40 ,27629660,$64.10 ,$64.88 ,$63.93 
Meta,6/16/2014,$64.19 ,30849450,$64.16 ,$64.88 ,$63.75 
Meta,6/13/2014,$64.50 ,29367820,$64.70 ,$64.97 ,$63.83 
Meta,6/12/2014,$64.29 ,55604800,$65.85 ,$66.47 ,$64.06 
Meta,6/11/2014,$65.78 ,44132140,$65.32 ,$65.80 ,$64.90 
Meta,6/10/2014,$65.77 ,69105010,$63.53 ,$65.82 ,$63.50 
Meta,6/9/2014,$62.88 ,37474470,$62.40 ,$63.34 ,$61.79 
Meta,6/6/2014,$62.50 ,42373250,$63.37 ,$63.48 ,$62.15 
Meta,6/5/2014,$63.19 ,47278710,$63.66 ,$64.36 ,$62.82 
Meta,6/4/2014,$63.34 ,36460620,$62.45 ,$63.59 ,$62.07 
Meta,6/3/2014,$62.87 ,32097900,$62.62 ,$63.42 ,$62.32 
Meta,6/2/2014,$63.08 ,35946770,$63.23 ,$63.59 ,$62.05 
Meta,5/30/2014,$63.30 ,45224820,$63.95 ,$64.17 ,$62.56 
Meta,5/29/2014,$63.83 ,42333090,$63.84 ,$64.30 ,$63.51 
Meta,5/28/2014,$63.51 ,47746450,$63.39 ,$64.14 ,$62.62 
