Column1,ResponseID,Tech Company,Genetic Mental Illness,Previous Mental Illness,Mental Illness (Precieved),Mental Illness (Diagnosed),Age,Gender,Age Group,Country of Residence,Country of Employment,Role,Job Type
640,r00787,TRUE,No,No,No,FALSE,28,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
641,r00790,TRUE,No,No,No,FALSE,30,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
642,r00791,TRUE,Yes,Maybe,Maybe,TRUE,28,Female,26-30,United States of America,United States of America,Front-end Developer|Designer,Hybrid
643,r00792,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,Canada,Canada,Supervisor/Team Lead,Remote
644,r00793,TRUE,I don't know,Maybe,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
645,r00794,TRUE,No,Maybe,Maybe,FALSE,33,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
646,r00795,TRUE,Yes,Yes,Yes,TRUE,43,Female,41-45,United States of America,United States of America,Executive Leadership,Remote
647,r00796,TRUE,No,No,Maybe,FALSE,28,Male,26-30,Australia,Australia,Dev Evangelist/Advocate|Front-end Developer|Back-end Developer|DevOps/SysAdmin,Remote
648,r00798,TRUE,Yes,Yes,Yes,TRUE,38,Male,36-40,United States of America,United States of America,Dev Evangelist/Advocate,Remote
649,r00799,FALSE,No,Yes,Maybe,TRUE,30,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Support|One-person shop,Hybrid
650,r00801,TRUE,No,No,No,FALSE,48,Female,46-50,United States of America,United States of America,Executive Leadership,On-site
651,r00803,TRUE,No,No,No,FALSE,28,Male,26-30,Australia,Australia,Designer|Support|Supervisor/Team Lead,Hybrid
652,r00804,TRUE,Yes,Yes,Maybe,TRUE,37,Male,36-40,United States of America,United States of America,Front-end Developer|Designer,Remote
653,r00805,TRUE,I don't know,Yes,No,FALSE,33,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
654,r00806,TRUE,No,No,Yes,FALSE,21,Male,20-25,Australia,Australia,Front-end Developer,On-site
655,r00807,FALSE,Yes,Yes,No,TRUE,25,Male,20-25,United States of America,United States of America,Other|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer|One-person shop,Hybrid
656,r00809,TRUE,Yes,Yes,Yes,TRUE,40,Male,36-40,United States of America,United States of America,Back-end Developer,Remote
657,r00810,FALSE,Yes,Yes,Maybe,TRUE,30,Female,26-30,Canada,Canada,Front-end Developer,Hybrid
658,r00812,TRUE,No,No,No,FALSE,25,Male,20-25,India,India,Back-end Developer|Front-end Developer,On-site
659,r00813,TRUE,No,No,No,FALSE,38,Male,36-40,Germany,Germany,Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Hybrid
660,r00814,FALSE,Yes,No,Maybe,FALSE,24,Male,20-25,United Kingdom,United Kingdom,Support|Designer,On-site
661,r00815,TRUE,No,No,No,FALSE,23,Male,20-25,United Kingdom,United Kingdom,Back-end Developer,On-site
662,r00817,TRUE,No,No,No,FALSE,26,Male,26-30,United States of America,United States of America,Other|Supervisor/Team Lead|Back-end Developer|Front-end Developer,Hybrid
663,r00818,FALSE,No,No,No,FALSE,43,Male,41-45,United Kingdom,United Kingdom,Support,On-site
664,r00819,TRUE,Yes,Maybe,Maybe,FALSE,30,Male,26-30,New Zealand,New Zealand,Executive Leadership|Supervisor/Team Lead|Front-end Developer|Back-end Developer,Remote
665,r00821,FALSE,I don't know,Maybe,Maybe,FALSE,40,Male,36-40,United Kingdom,United Kingdom,Designer|Front-end Developer|Back-end Developer|Supervisor/Team Lead|Executive Leadership,Hybrid
666,r00822,FALSE,Yes,Yes,Yes,FALSE,33,Female,31-35,United Kingdom,United Kingdom,Supervisor/Team Lead|DevOps/SysAdmin|Support|Front-end Developer|Designer|One-person shop,On-site
667,r00824,TRUE,I don't know,No,No,FALSE,22,Male,20-25,United Kingdom,United Kingdom,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate,On-site
668,r00825,TRUE,Yes,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
669,r00826,TRUE,Yes,Yes,Yes,TRUE,39,Male,36-40,United States of America,United States of America,Support,Hybrid
670,r00827,TRUE,I don't know,No,No,FALSE,33,Male,31-35,United States of America,United States of America,Support,Remote
671,r00829,TRUE,No,No,No,FALSE,37,Male,36-40,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin,Hybrid
672,r00830,TRUE,Yes,Yes,Yes,TRUE,41,Female,41-45,France,France,Front-end Developer,On-site
673,r00831,TRUE,Yes,Yes,Yes,TRUE,30,Female,26-30,United States of America,United States of America,Back-end Developer,Hybrid
674,r00832,TRUE,Yes,Yes,No,FALSE,42,Male,41-45,United States of America,United States of America,Supervisor/Team Lead,Hybrid
675,r00833,TRUE,No,No,No,FALSE,52,Male,51-55,United States of America,United States of America,Support|Front-end Developer|Back-end Developer,Hybrid
676,r00834,TRUE,No,No,No,FALSE,30,Male,26-30,Romania,United States of America,Back-end Developer,Remote
677,r00835,TRUE,I don't know,Yes,Yes,FALSE,35,Male,31-35,United States of America,United States of America,Front-end Developer|Designer,Hybrid
678,r00836,TRUE,No,Yes,No,TRUE,24,Male,20-25,United States of America,United States of America,Other,Hybrid
679,r00837,TRUE,I don't know,No,No,FALSE,39,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
680,r00838,TRUE,Yes,No,No,FALSE,34,Male,31-35,United States of America,United States of America,Supervisor/Team Lead,Hybrid
681,r00841,FALSE,I don't know,Maybe,Maybe,FALSE,43,Male,41-45,Poland,Poland,Back-end Developer,On-site
682,r00842,TRUE,No,No,No,FALSE,39,Male,36-40,United States of America,United States of America,Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,Hybrid
683,r00844,TRUE,Yes,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Hybrid
684,r00845,FALSE,No,No,No,FALSE,38,Male,36-40,United Kingdom,United Kingdom,Back-end Developer,Hybrid
685,r00846,TRUE,I don't know,Yes,Yes,TRUE,26,Female,26-30,United States of America,United States of America,Support,Remote
686,r00847,TRUE,Yes,No,No,FALSE,24,Male,20-25,Bulgaria,Bulgaria,Back-end Developer,Hybrid
687,r00848,FALSE,Yes,Yes,Yes,TRUE,27,Female,26-30,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Hybrid
688,r00849,TRUE,No,Yes,Yes,FALSE,25,Male,20-25,United States of America,United States of America,One-person shop,On-site
689,r00851,FALSE,Yes,Maybe,No,FALSE,33,Male,31-35,Canada,Canada,Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Designer|Front-end Developer,Hybrid
690,r00852,FALSE,No,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Support,Hybrid
691,r00853,TRUE,I don't know,Yes,Yes,TRUE,27,Male,26-30,Canada,Canada,Designer,Hybrid
692,r00854,TRUE,Yes,Yes,Maybe,TRUE,33,Male,31-35,United States of America,United States of America,Support,Hybrid
693,r00855,TRUE,Yes,Yes,Yes,TRUE,50,Male,46-50,United States of America,United States of America,DevOps/SysAdmin,Hybrid
694,r00857,TRUE,I don't know,Yes,No,TRUE,32,Female,31-35,Canada,Canada,Supervisor/Team Lead|Sales,Hybrid
695,r00858,TRUE,No,No,No,FALSE,39,Male,36-40,Canada,Canada,Front-end Developer,Hybrid
696,r00859,TRUE,No,No,No,FALSE,36,Male,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer|Designer,Hybrid
697,r00860,TRUE,No,Maybe,No,FALSE,34,Male,31-35,Canada,Canada,Front-end Developer,Hybrid
698,r00861,TRUE,Yes,Yes,Maybe,FALSE,31,Female,31-35,United States of America,United States of America,Front-end Developer,Hybrid
699,r00862,FALSE,Yes,Yes,Maybe,TRUE,36,Male,36-40,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,On-site
700,r00863,FALSE,I don't know,No,No,FALSE,48,Male,46-50,United States of America,United States of America,Other|DevOps/SysAdmin|Support|Back-end Developer,Hybrid
701,r00864,TRUE,Yes,Yes,Maybe,TRUE,31,Male,31-35,United States of America,United States of America,Back-end Developer,On-site
702,r00865,TRUE,No,No,No,FALSE,32,Male,31-35,United States of America,United States of America,Other,Remote
703,r00866,TRUE,No,No,No,FALSE,32,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Support|DevOps/SysAdmin,Remote
704,r00868,TRUE,Yes,No,Yes,TRUE,28,Female,26-30,United States of America,United States of America,Designer,Hybrid
705,r00869,FALSE,Yes,Yes,Yes,TRUE,28,Male,26-30,United Kingdom,United Kingdom,Supervisor/Team Lead|Back-end Developer|Front-end Developer,On-site
706,r00870,TRUE,Yes,Yes,Yes,TRUE,33,Female,31-35,United States of America,United States of America,Back-end Developer,Hybrid
707,r00874,TRUE,I don't know,Maybe,Maybe,TRUE,37,Male,36-40,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Remote
708,r00875,TRUE,No,Yes,No,TRUE,27,Female,26-30,Germany,Germany,Back-end Developer|Front-end Developer,Remote
709,r00876,TRUE,No,No,Maybe,FALSE,39,Male,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,Remote
710,r00878,FALSE,I don't know,No,No,FALSE,34,Female,31-35,United States of America,United States of America,Front-end Developer,On-site
711,r00880,TRUE,I don't know,Maybe,Maybe,FALSE,31,Female,31-35,Other,Other,Support|Other,Remote
712,r00881,FALSE,Yes,Maybe,Maybe,TRUE,39,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
713,r00882,TRUE,Yes,Yes,No,TRUE,46,Male,46-50,United States of America,United States of America,Support|Back-end Developer|Front-end Developer,Hybrid
714,r00883,TRUE,No,No,Maybe,FALSE,28,Male,26-30,United States of America,United States of America,Front-end Developer,Hybrid
715,r00884,TRUE,No,No,No,FALSE,32,Male,31-35,France,France,Back-end Developer,Hybrid
716,r00889,FALSE,No,Yes,Yes,TRUE,51,Male,51-55,United States of America,United States of America,Supervisor/Team Lead,Hybrid
717,r00890,FALSE,I don't know,Maybe,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
718,r00893,TRUE,Yes,Maybe,Maybe,FALSE,32,Male,31-35,Iran,Iran,Other|Dev Evangelist/Advocate|Support,Hybrid
719,r00895,FALSE,Yes,Maybe,No,FALSE,52,Male,51-55,Switzerland,Switzerland,Support|Designer|Front-end Developer,On-site
720,r00898,FALSE,I don't know,Yes,Maybe,TRUE,35,Male,31-35,United States of America,United States of America,Other|Dev Evangelist/Advocate|Support,On-site
721,r00903,TRUE,No,No,No,FALSE,38,Male,36-40,Ireland,Ireland,Designer|Supervisor/Team Lead,Hybrid
722,r00904,FALSE,No,Maybe,Maybe,FALSE,27,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,On-site
723,r00905,TRUE,Yes,Yes,Yes,FALSE,40,Female,36-40,United States of America,United States of America,Other,Remote
724,r00906,FALSE,No,Maybe,No,FALSE,32,Male,31-35,South Africa,South Africa,Front-end Developer,On-site
725,r00908,FALSE,I don't know,Yes,Yes,TRUE,28,Female,26-30,Germany,Germany,Other,On-site
726,r00910,FALSE,Yes,No,No,FALSE,42,Male,41-45,United States of America,United States of America,Front-end Developer,Hybrid
727,r00911,TRUE,Yes,Yes,Maybe,TRUE,31,Male,31-35,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer|One-person shop,Hybrid
728,r00913,TRUE,Yes,Yes,Yes,TRUE,35,Male,31-35,Canada,Canada,Designer,On-site
729,r00915,TRUE,Yes,Yes,Yes,TRUE,35,Male,31-35,Australia,Australia,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
730,r00916,TRUE,Yes,Yes,Yes,TRUE,24,Male,20-25,United States of America,United States of America,Back-end Developer,On-site
731,r00917,TRUE,No,No,No,FALSE,23,Male,20-25,India,India,Back-end Developer,Hybrid
732,r00919,TRUE,No,No,No,FALSE,38,Male,36-40,France,France,Executive Leadership,Remote
733,r00923,TRUE,No,No,No,FALSE,33,Male,31-35,France,France,Back-end Developer,Hybrid
734,r00924,TRUE,No,No,No,FALSE,35,Male,31-35,United Kingdom,United Kingdom,Back-end Developer,Hybrid
735,r00926,TRUE,I don't know,No,No,FALSE,30,Female,26-30,Germany,Germany,Other,On-site
736,r00928,TRUE,Yes,Maybe,Maybe,FALSE,28,Male,26-30,United States of America,United States of America,Front-end Developer,Hybrid
737,r00929,TRUE,I don't know,Yes,No,TRUE,39,Male,36-40,Germany,Germany,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Hybrid
738,r00930,TRUE,Yes,Yes,Yes,TRUE,21,Trans/Other,20-25,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,Remote
739,r00931,TRUE,Yes,No,No,FALSE,31,Male,31-35,Germany,Germany,Front-end Developer|Back-end Developer|Supervisor/Team Lead,Hybrid
740,r00932,TRUE,No,No,Maybe,FALSE,30,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer|Dev Evangelist/Advocate,Hybrid
741,r00933,TRUE,No,No,No,FALSE,25,Female,20-25,United States of America,United States of America,Other,Hybrid
742,r00934,TRUE,No,No,No,FALSE,26,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,Remote
743,r00935,TRUE,No,Maybe,No,FALSE,30,Male,26-30,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,On-site
744,r00936,TRUE,No,No,No,FALSE,30,Male,26-30,Italy,Italy,Back-end Developer,On-site
745,r00937,TRUE,No,No,No,FALSE,31,Male,31-35,Bulgaria,Bulgaria,Front-end Developer|Back-end Developer|Supervisor/Team Lead|Executive Leadership,Remote
746,r00938,TRUE,Yes,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
747,r00939,FALSE,Yes,Yes,Yes,TRUE,45,Female,41-45,United Kingdom,United Kingdom,Back-end Developer,Remote
748,r00941,TRUE,Yes,Yes,Maybe,FALSE,27,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer,Remote
749,r00942,TRUE,I don't know,Yes,Yes,FALSE,28,Female,26-30,United Kingdom,United Kingdom,Front-end Developer,Remote
750,r00943,TRUE,Yes,No,No,FALSE,38,Male,36-40,United States of America,United States of America,Back-end Developer|DevOps/SysAdmin,Remote
751,r00944,FALSE,Yes,Yes,Yes,TRUE,38,Male,36-40,United States of America,United States of America,Front-end Developer|Designer,Hybrid
752,r00945,TRUE,Yes,Yes,No,TRUE,34,Male,31-35,Hungary,Hungary,Other,Hybrid
753,r00947,TRUE,No,No,No,FALSE,23,Male,20-25,France,France,Back-end Developer,Hybrid
754,r00948,FALSE,Yes,Yes,Maybe,TRUE,40,Female,36-40,United States of America,United States of America,Other,Hybrid
755,r00950,TRUE,Yes,Yes,Maybe,TRUE,28,Male,26-30,United States of America,United States of America,Front-end Developer,On-site
756,r00951,TRUE,No,No,No,FALSE,33,Male,31-35,United States of America,United States of America,Front-end Developer|Back-end Developer,Hybrid
757,r00953,FALSE,Yes,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Other,On-site
758,r00954,TRUE,Yes,Yes,Maybe,TRUE,27,Male,26-30,United States of America,United States of America,Other|DevOps/SysAdmin|Back-end Developer,On-site
759,r00955,TRUE,No,Yes,No,TRUE,33,Male,31-35,Israel,Israel,Front-end Developer|Back-end Developer,On-site
760,r00956,FALSE,Yes,No,No,FALSE,34,Male,31-35,Japan,Japan,Supervisor/Team Lead|DevOps/SysAdmin|Front-end Developer|Back-end Developer,On-site
761,r00958,FALSE,I don't know,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,On-site
762,r00959,TRUE,No,Maybe,No,FALSE,39,Male,36-40,United States of America,United States of America,Other|Back-end Developer|Supervisor/Team Lead,Hybrid
763,r00960,FALSE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead,On-site
764,r00961,FALSE,No,No,Yes,FALSE,34,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
765,r00963,FALSE,No,Yes,No,FALSE,42,Male,41-45,United States of America,United States of America,Supervisor/Team Lead,Remote
766,r00964,FALSE,No,No,No,FALSE,30,Male,26-30,United States of America,United States of America,Front-end Developer|Designer,Remote
767,r00965,FALSE,Yes,Maybe,Maybe,FALSE,55,Male,51-55,United States of America,United States of America,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,On-site
768,r00966,TRUE,Yes,Maybe,Maybe,TRUE,46,Male,46-50,United States of America,United States of America,Back-end Developer,Hybrid
769,r00967,FALSE,Yes,Yes,Yes,TRUE,33,Male,31-35,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Hybrid
770,r00968,FALSE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|Support|Back-end Developer,Hybrid
771,r00969,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United Kingdom,United Kingdom,Supervisor/Team Lead,Hybrid
772,r00970,TRUE,I don't know,Maybe,Maybe,FALSE,31,Female,31-35,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
773,r00971,TRUE,No,Yes,Yes,TRUE,38,Male,36-40,Ireland,Ireland,DevOps/SysAdmin,Hybrid
774,r00972,TRUE,Yes,No,No,FALSE,30,Female,26-30,United Kingdom,United Kingdom,Support|Back-end Developer,Hybrid
775,r00973,TRUE,Yes,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
776,r00974,FALSE,I don't know,Yes,Yes,TRUE,32,Male,31-35,United Kingdom,United Kingdom,Supervisor/Team Lead,On-site
777,r00975,TRUE,Yes,Yes,Yes,TRUE,47,Male,46-50,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
778,r00976,TRUE,I don't know,Maybe,Maybe,FALSE,39,Male,36-40,United Kingdom,United Kingdom,DevOps/SysAdmin,Remote
779,r00977,FALSE,Yes,Yes,Yes,TRUE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
780,r00978,TRUE,No,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,Supervisor/Team Lead,Hybrid
781,r00979,FALSE,No,No,No,FALSE,38,Female,36-40,United States of America,United States of America,Front-end Developer,Remote
782,r00980,TRUE,I don't know,Yes,Maybe,FALSE,30,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
783,r00981,TRUE,Yes,Maybe,No,FALSE,33,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
784,r00982,TRUE,Yes,Yes,Yes,FALSE,22,Male,20-25,United States of America,United States of America,Front-end Developer,On-site
785,r00984,FALSE,I don't know,No,No,FALSE,26,Male,26-30,United States of America,United States of America,Support|DevOps/SysAdmin,On-site
786,r00985,TRUE,No,Maybe,Maybe,FALSE,34,Male,31-35,United States of America,United States of America,Front-end Developer|Back-end Developer|DevOps/SysAdmin,Remote
787,r00987,TRUE,No,Maybe,Yes,TRUE,37,Male,36-40,Bulgaria,Bulgaria,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Remote
788,r00988,TRUE,No,No,No,FALSE,43,Male,41-45,Switzerland,Switzerland,Executive Leadership|Back-end Developer|Front-end Developer,Hybrid
789,r00990,TRUE,Yes,Yes,Yes,TRUE,30,Female,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
790,r00991,TRUE,Yes,Maybe,Maybe,FALSE,32,Male,31-35,United States of America,United States of America,Front-end Developer,Hybrid
791,r00992,FALSE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Other,Remote
792,r00993,TRUE,No,No,No,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
793,r00994,FALSE,I don't know,Yes,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Support|Front-end Developer|Back-end Developer,On-site
794,r00995,TRUE,I don't know,No,No,FALSE,30,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
795,r00996,TRUE,Yes,Maybe,Yes,FALSE,30,Male,26-30,United States of America,United States of America,Supervisor/Team Lead,On-site
796,r00997,TRUE,Yes,Yes,Yes,TRUE,38,Male,36-40,United States of America,United States of America,Designer,Remote
797,r00998,FALSE,Yes,Yes,Maybe,FALSE,30,Male,26-30,Brazil,Brazil,Back-end Developer,On-site
798,r00999,TRUE,Yes,No,Yes,TRUE,26,Male,26-30,Netherlands,Netherlands,Back-end Developer,On-site
799,r01001,TRUE,No,No,No,FALSE,24,Male,20-25,United States of America,United States of America,Front-end Developer|Back-end Developer,Remote
800,r01002,TRUE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Other,On-site
801,r01003,TRUE,No,Maybe,Maybe,TRUE,38,Male,36-40,Sweden,Sweden,Supervisor/Team Lead|Dev Evangelist/Advocate|Back-end Developer|Designer|Front-end Developer,Hybrid
802,r01004,TRUE,No,Yes,Yes,TRUE,36,Trans/Other,36-40,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer,Hybrid
803,r01006,TRUE,I don't know,Yes,Maybe,TRUE,35,Male,31-35,United States of America,United States of America,Front-end Developer,Hybrid
804,r01007,TRUE,I don't know,No,No,FALSE,25,Male,20-25,United States of America,United States of America,Supervisor/Team Lead|Support|Front-end Developer|Back-end Developer,Hybrid
805,r01008,TRUE,No,Yes,Maybe,TRUE,32,Female,31-35,Sweden,Sweden,Other,On-site
806,r01009,TRUE,Yes,No,No,FALSE,32,Female,31-35,United States of America,United States of America,Front-end Developer,On-site
807,r01011,TRUE,No,Yes,Maybe,FALSE,28,Male,26-30,Germany,Germany,Back-end Developer,Hybrid
808,r01012,TRUE,I don't know,Maybe,No,FALSE,34,Female,31-35,United Kingdom,United Kingdom,Back-end Developer,Hybrid
809,r01013,TRUE,Yes,Yes,Yes,TRUE,40,Female,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
810,r01014,TRUE,I don't know,Yes,No,TRUE,45,Male,41-45,United States of America,United States of America,Other|Dev Evangelist/Advocate,On-site
811,r01015,TRUE,Yes,No,No,FALSE,31,Male,31-35,Sweden,Sweden,Back-end Developer|Supervisor/Team Lead|Other,Hybrid
812,r01016,FALSE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer|Designer,Hybrid
813,r01017,FALSE,No,No,No,FALSE,47,Female,46-50,United Kingdom,United Kingdom,Supervisor/Team Lead,Hybrid
814,r01018,TRUE,No,No,No,FALSE,48,Male,46-50,United Kingdom,United Kingdom,Front-end Developer|Back-end Developer|Dev Evangelist/Advocate|Supervisor/Team Lead,Hybrid
815,r01020,TRUE,Yes,Maybe,Maybe,TRUE,29,Male,26-30,United States of America,United States of America,Other|Support,On-site
816,r01021,FALSE,No,No,No,FALSE,52,Male,51-55,United States of America,United States of America,Supervisor/Team Lead,Remote
817,r01022,TRUE,No,Yes,No,FALSE,34,Female,31-35,Sweden,Sweden,Other,Hybrid
818,r01023,TRUE,No,No,No,FALSE,34,Male,31-35,Netherlands,Netherlands,Other,On-site
819,r01024,TRUE,No,No,No,FALSE,27,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
820,r01025,TRUE,I don't know,Maybe,Maybe,FALSE,30,Male,26-30,Russia,Russia,Front-end Developer,Hybrid
821,r01026,TRUE,Yes,Yes,Maybe,FALSE,40,Male,36-40,United Kingdom,United Kingdom,Executive Leadership,Hybrid
822,r01029,FALSE,Yes,Yes,Yes,FALSE,35,Male,31-35,United Kingdom,United Kingdom,DevOps/SysAdmin,Remote
823,r01030,FALSE,No,No,No,FALSE,43,Female,41-45,United Kingdom,United Kingdom,Supervisor/Team Lead,On-site
824,r01031,FALSE,I don't know,Yes,Yes,TRUE,36,Female,36-40,United Kingdom,United Kingdom,Back-end Developer,Hybrid
825,r01032,FALSE,No,No,No,FALSE,32,Female,31-35,United States of America,United States of America,Other|Supervisor/Team Lead|Front-end Developer,Hybrid
826,r01034,TRUE,Yes,Yes,Yes,TRUE,38,Male,36-40,New Zealand,New Zealand,Other,On-site
827,r01035,FALSE,No,Yes,Maybe,FALSE,35,Male,31-35,United States of America,United States of America,Other|Supervisor/Team Lead,Remote
828,r01036,TRUE,Yes,Yes,Yes,TRUE,35,Female,31-35,Australia,Australia,DevOps/SysAdmin|Designer,Hybrid
829,r01037,TRUE,Yes,No,Yes,TRUE,45,Male,41-45,United States of America,United States of America,DevOps/SysAdmin,Remote
830,r01039,TRUE,Yes,No,No,FALSE,27,Male,26-30,United States of America,United States of America,Supervisor/Team Lead,Hybrid
831,r01040,TRUE,Yes,Yes,No,TRUE,26,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer,Hybrid
832,r01042,TRUE,Yes,Yes,Yes,TRUE,25,Male,20-25,Ecuador,Ecuador,Back-end Developer|Front-end Developer,Hybrid
833,r01043,TRUE,No,Maybe,Maybe,FALSE,41,Male,41-45,South Africa,South Africa,DevOps/SysAdmin,Hybrid
834,r01044,FALSE,No,No,No,FALSE,34,Male,31-35,United States of America,United States of America,Front-end Developer,Hybrid
835,r01045,TRUE,Yes,No,No,FALSE,43,Male,41-45,Sweden,Sweden,Back-end Developer,On-site
836,r01046,TRUE,Yes,Yes,Yes,TRUE,33,Male,31-35,United Kingdom,United Kingdom,Supervisor/Team Lead,On-site
837,r01048,TRUE,Yes,Yes,Yes,TRUE,27,Female,26-30,United Kingdom,United Kingdom,Back-end Developer,On-site
838,r01050,FALSE,Yes,No,No,FALSE,38,Male,36-40,Italy,Italy,DevOps/SysAdmin,On-site
839,r01051,TRUE,I don't know,Yes,No,TRUE,42,Male,41-45,Germany,Germany,Back-end Developer,Hybrid
840,r01052,TRUE,No,Maybe,No,FALSE,30,Male,26-30,United Kingdom,United Kingdom,Designer|Front-end Developer,Hybrid
841,r01053,TRUE,Yes,Yes,No,TRUE,43,Male,41-45,Australia,Australia,Supervisor/Team Lead|DevOps/SysAdmin|HR,Hybrid
842,r01055,TRUE,Yes,No,No,FALSE,37,Female,36-40,Australia,Australia,DevOps/SysAdmin|Designer|Front-end Developer|Back-end Developer,Remote
843,r01056,TRUE,No,Yes,Yes,TRUE,25,Male,20-25,United States of America,United States of America,DevOps/SysAdmin,Hybrid
844,r01057,TRUE,Yes,Yes,Yes,TRUE,27,Male,26-30,Australia,Australia,Front-end Developer|Back-end Developer|DevOps/SysAdmin,Hybrid
845,r01059,FALSE,No,Yes,Yes,TRUE,27,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,On-site
846,r01061,TRUE,No,Yes,Maybe,FALSE,24,Male,20-25,United Kingdom,United Kingdom,Front-end Developer,On-site
847,r01062,TRUE,Yes,Yes,Yes,TRUE,31,Trans/Other,31-35,Switzerland,Switzerland,Back-end Developer,On-site
848,r01063,TRUE,No,Maybe,Maybe,FALSE,31,Male,31-35,Germany,Germany,Front-end Developer|Back-end Developer|Other,Hybrid
849,r01064,TRUE,No,No,No,FALSE,32,Male,31-35,United States of America,United States of America,Other,Hybrid
850,r01065,TRUE,No,Yes,Yes,TRUE,33,Male,31-35,Australia,Australia,Back-end Developer,Hybrid
851,r01067,TRUE,Yes,Yes,Maybe,FALSE,43,Male,41-45,United States of America,United States of America,Other|Dev Evangelist/Advocate,Hybrid
